Entity,Code,Day,Date,Date,pop
Italy,ITA,102,43962,2020-05-11,219070
Italy,ITA,103,43963,2020-05-12,219814
Italy,ITA,104,43964,2020-05-13,221216
Italy,ITA,105,43965,2020-05-14,222104
Italy,ITA,106,43966,2020-05-15,223096
Italy,ITA,107,43967,2020-05-16,223885
Italy,ITA,108,43968,2020-05-17,224760
Italy,ITA,109,43969,2020-05-18,225435
Italy,ITA,110,43970,2020-05-19,225886
Italy,ITA,111,43971,2020-05-20,226699
Italy,ITA,112,43972,2020-05-21,227364
Italy,ITA,113,43973,2020-05-22,228006
Italy,ITA,114,43974,2020-05-23,228658
Italy,ITA,115,43975,2020-05-24,229327
Italy,ITA,116,43976,2020-05-25,229858
Italy,ITA,117,43977,2020-05-26,230158
Italy,ITA,118,43978,2020-05-27,230555
Italy,ITA,119,43979,2020-05-28,231139
Italy,ITA,120,43980,2020-05-29,231732
Italy,ITA,121,43981,2020-05-30,232248
Italy,ITA,122,43982,2020-05-31,232664
Italy,ITA,123,43983,2020-06-01,233019
Italy,ITA,124,43984,2020-06-02,233197
Italy,ITA,125,43985,2020-06-03,233515
Italy,ITA,126,43986,2020-06-04,233836
Italy,ITA,127,43987,2020-06-05,234013
Italy,ITA,128,43988,2020-06-06,234531
Jamaica,JAM,1,43902,2020-03-12,2
Jamaica,JAM,2,43903,2020-03-13,6
Jamaica,JAM,3,43904,2020-03-14,8
Jamaica,JAM,5,43906,2020-03-16,10
Jamaica,JAM,6,43907,2020-03-17,10
Jamaica,JAM,7,43908,2020-03-18,13
Jamaica,JAM,8,43909,2020-03-19,15
Jamaica,JAM,9,43910,2020-03-20,16
Jamaica,JAM,10,43911,2020-03-21,19
Jamaica,JAM,11,43912,2020-03-22,19
Jamaica,JAM,12,43913,2020-03-23,19
Jamaica,JAM,13,43914,2020-03-24,19
Jamaica,JAM,14,43915,2020-03-25,21
Jamaica,JAM,15,43916,2020-03-26,25
Jamaica,JAM,16,43917,2020-03-27,26
Jamaica,JAM,17,43918,2020-03-28,26
Jamaica,JAM,18,43919,2020-03-29,32
Jamaica,JAM,19,43920,2020-03-30,34
Jamaica,JAM,20,43921,2020-03-31,38
Jamaica,JAM,21,43922,2020-04-01,38
Jamaica,JAM,22,43923,2020-04-02,44
Jamaica,JAM,23,43924,2020-04-03,47
Jamaica,JAM,24,43925,2020-04-04,53
Jamaica,JAM,25,43926,2020-04-05,55
Jamaica,JAM,26,43927,2020-04-06,58
Jamaica,JAM,27,43928,2020-04-07,59
Jamaica,JAM,28,43929,2020-04-08,63
Jamaica,JAM,29,43930,2020-04-09,63
Jamaica,JAM,30,43931,2020-04-10,63
Jamaica,JAM,31,43932,2020-04-11,65
Jamaica,JAM,32,43933,2020-04-12,69
Jamaica,JAM,33,43934,2020-04-13,72
Jamaica,JAM,34,43935,2020-04-14,73
Jamaica,JAM,35,43936,2020-04-15,105
Jamaica,JAM,36,43937,2020-04-16,125
Jamaica,JAM,37,43938,2020-04-17,143
Jamaica,JAM,38,43939,2020-04-18,163
Jamaica,JAM,39,43940,2020-04-19,173
Jamaica,JAM,40,43941,2020-04-20,196
Jamaica,JAM,41,43942,2020-04-21,223
Jamaica,JAM,42,43943,2020-04-22,233
Jamaica,JAM,43,43944,2020-04-23,252
Jamaica,JAM,44,43945,2020-04-24,252
Jamaica,JAM,45,43946,2020-04-25,288
Jamaica,JAM,46,43947,2020-04-26,305
Jamaica,JAM,47,43948,2020-04-27,350
Jamaica,JAM,48,43949,2020-04-28,364
Jamaica,JAM,49,43950,2020-04-29,381
Jamaica,JAM,50,43951,2020-04-30,396
Jamaica,JAM,51,43952,2020-05-01,422
Jamaica,JAM,52,43953,2020-05-02,432
Jamaica,JAM,53,43954,2020-05-03,463
Jamaica,JAM,54,43955,2020-05-04,469
Jamaica,JAM,55,43956,2020-05-05,471
Jamaica,JAM,56,43957,2020-05-06,473
Jamaica,JAM,57,43958,2020-05-07,478
Jamaica,JAM,58,43959,2020-05-08,488
Jamaica,JAM,59,43960,2020-05-09,490
Jamaica,JAM,60,43961,2020-05-10,498
Jamaica,JAM,61,43962,2020-05-11,502
Jamaica,JAM,62,43963,2020-05-12,505
Jamaica,JAM,63,43964,2020-05-13,507
Jamaica,JAM,64,43965,2020-05-14,509
Jamaica,JAM,65,43966,2020-05-15,509
Jamaica,JAM,66,43967,2020-05-16,511
Jamaica,JAM,67,43968,2020-05-17,517
Jamaica,JAM,68,43969,2020-05-18,520
Jamaica,JAM,69,43970,2020-05-19,520
Jamaica,JAM,70,43971,2020-05-20,520
Jamaica,JAM,71,43972,2020-05-21,529
Jamaica,JAM,72,43973,2020-05-22,534
Jamaica,JAM,73,43974,2020-05-23,544
Jamaica,JAM,74,43975,2020-05-24,550
Jamaica,JAM,75,43976,2020-05-25,552
Jamaica,JAM,76,43977,2020-05-26,556
Jamaica,JAM,77,43978,2020-05-27,564
Jamaica,JAM,78,43979,2020-05-28,569
Jamaica,JAM,79,43980,2020-05-29,569
Jamaica,JAM,80,43981,2020-05-30,575
Jamaica,JAM,81,43982,2020-05-31,581
Jamaica,JAM,82,43983,2020-06-01,586
Jamaica,JAM,83,43984,2020-06-02,588
Jamaica,JAM,84,43985,2020-06-03,590
Jamaica,JAM,85,43986,2020-06-04,590
Jamaica,JAM,86,43987,2020-06-05,591
Jamaica,JAM,87,43988,2020-06-06,595
Japan,JPN,1,43845,2020-01-15,1
Japan,JPN,2,43846,2020-01-16,1
Japan,JPN,3,43847,2020-01-17,1
Japan,JPN,4,43848,2020-01-18,1
Japan,JPN,5,43849,2020-01-19,1
Japan,JPN,6,43850,2020-01-20,1
Japan,JPN,7,43851,2020-01-21,1
Japan,JPN,8,43852,2020-01-22,1
Japan,JPN,9,43853,2020-01-23,1
Japan,JPN,10,43854,2020-01-24,2
Japan,JPN,11,43855,2020-01-25,2
Japan,JPN,12,43856,2020-01-26,3
Japan,JPN,13,43857,2020-01-27,3
Japan,JPN,14,43858,2020-01-28,4
Japan,JPN,15,43859,2020-01-29,7
Japan,JPN,16,43860,2020-01-30,11
Japan,JPN,17,43861,2020-01-31,14
Japan,JPN,18,43862,2020-02-01,15
Japan,JPN,19,43863,2020-02-02,19
Japan,JPN,20,43864,2020-02-03,20
Japan,JPN,21,43865,2020-02-04,20
Japan,JPN,22,43866,2020-02-05,25
Japan,JPN,23,43867,2020-02-06,25
Japan,JPN,24,43868,2020-02-07,25
Japan,JPN,25,43869,2020-02-08,25
Japan,JPN,26,43870,2020-02-09,25
Japan,JPN,27,43871,2020-02-10,25
Japan,JPN,28,43872,2020-02-11,25
Japan,JPN,29,43873,2020-02-12,25
Japan,JPN,30,43874,2020-02-13,29
Japan,JPN,31,43875,2020-02-14,30
Japan,JPN,32,43876,2020-02-15,38
Japan,JPN,33,43877,2020-02-16,52
Japan,JPN,34,43878,2020-02-17,59
Japan,JPN,35,43879,2020-02-18,59
Japan,JPN,36,43880,2020-02-19,66
Japan,JPN,37,43881,2020-02-20,84
Japan,JPN,38,43882,2020-02-21,93
Japan,JPN,39,43883,2020-02-22,105
Japan,JPN,40,43884,2020-02-23,132
Japan,JPN,41,43885,2020-02-24,144
Japan,JPN,42,43886,2020-02-25,144
Japan,JPN,43,43887,2020-02-26,164
Japan,JPN,44,43888,2020-02-27,186
Japan,JPN,45,43889,2020-02-28,210
Japan,JPN,46,43890,2020-02-29,230
Japan,JPN,47,43891,2020-03-01,239
Japan,JPN,48,43892,2020-03-02,254
Japan,JPN,49,43893,2020-03-03,254
Japan,JPN,50,43894,2020-03-04,268
Japan,JPN,51,43895,2020-03-05,317
Japan,JPN,52,43896,2020-03-06,349
Japan,JPN,53,43897,2020-03-07,408
Japan,JPN,54,43898,2020-03-08,455
Japan,JPN,55,43899,2020-03-09,488
Japan,JPN,56,43900,2020-03-10,514
Japan,JPN,57,43901,2020-03-11,568
Japan,JPN,58,43902,2020-03-12,619
Japan,JPN,59,43903,2020-03-13,675
Japan,JPN,60,43904,2020-03-14,737
Japan,JPN,61,43905,2020-03-15,780
Japan,JPN,62,43906,2020-03-16,814
Japan,JPN,63,43907,2020-03-17,824
Japan,JPN,64,43908,2020-03-18,829
Japan,JPN,65,43909,2020-03-19,873
Japan,JPN,66,43910,2020-03-20,950
Japan,JPN,67,43911,2020-03-21,1007
Japan,JPN,68,43912,2020-03-22,1046
Japan,JPN,69,43913,2020-03-23,1089
Japan,JPN,70,43914,2020-03-24,1128
Japan,JPN,71,43915,2020-03-25,1193
Japan,JPN,72,43916,2020-03-26,1268
Japan,JPN,73,43917,2020-03-27,1364
Japan,JPN,74,43918,2020-03-28,1499
Japan,JPN,75,43919,2020-03-29,1693
Japan,JPN,76,43920,2020-03-30,1866
Japan,JPN,77,43921,2020-03-31,1953
Japan,JPN,78,43922,2020-04-01,1953
Japan,JPN,79,43923,2020-04-02,2178
Japan,JPN,80,43924,2020-04-03,2617
Japan,JPN,81,43925,2020-04-04,2935
Japan,JPN,82,43926,2020-04-05,3271
Japan,JPN,83,43927,2020-04-06,3654
Japan,JPN,84,43928,2020-04-07,3817
Japan,JPN,85,43929,2020-04-08,3906
Japan,JPN,86,43930,2020-04-09,4257
Japan,JPN,87,43931,2020-04-10,4667
Japan,JPN,88,43932,2020-04-11,5347
Japan,JPN,89,43933,2020-04-12,6748
Japan,JPN,90,43934,2020-04-13,7255
Japan,JPN,91,43935,2020-04-14,7645
Japan,JPN,92,43936,2020-04-15,8100
Japan,JPN,93,43937,2020-04-16,8582
Japan,JPN,94,43938,2020-04-17,9167
Japan,JPN,95,43939,2020-04-18,9795
Japan,JPN,96,43940,2020-04-19,10361
Japan,JPN,97,43941,2020-04-20,10751
Japan,JPN,98,43942,2020-04-21,11118
Japan,JPN,99,43943,2020-04-22,11496
Japan,JPN,100,43944,2020-04-23,11772
Japan,JPN,101,43945,2020-04-24,12240
Japan,JPN,102,43946,2020-04-25,12892
Japan,JPN,103,43947,2020-04-26,13182
Japan,JPN,104,43948,2020-04-27,13385
Japan,JPN,105,43949,2020-04-28,13576
Japan,JPN,106,43950,2020-04-29,13852
Japan,JPN,107,43951,2020-04-30,14088
Japan,JPN,108,43952,2020-05-01,14281
Japan,JPN,109,43953,2020-05-02,14544
Japan,JPN,110,43954,2020-05-03,14839
Japan,JPN,111,43955,2020-05-04,15057
Japan,JPN,112,43956,2020-05-05,15231
Japan,JPN,113,43957,2020-05-06,15354
Japan,JPN,114,43958,2020-05-07,15463
Japan,JPN,115,43959,2020-05-08,15547
Japan,JPN,116,43960,2020-05-09,15628
Japan,JPN,117,43961,2020-05-10,15747
Japan,JPN,118,43962,2020-05-11,15798
Japan,JPN,119,43963,2020-05-12,15874
Japan,JPN,120,43964,2020-05-13,16024
Japan,JPN,121,43965,2020-05-14,16079
Japan,JPN,122,43966,2020-05-15,16193
Japan,JPN,123,43967,2020-05-16,16237
Japan,JPN,124,43968,2020-05-17,16285
Japan,JPN,125,43969,2020-05-18,16305
Japan,JPN,126,43970,2020-05-19,16365
Japan,JPN,127,43971,2020-05-20,16385
Japan,JPN,128,43972,2020-05-21,16424
Japan,JPN,129,43973,2020-05-22,16513
Japan,JPN,130,43974,2020-05-23,16536
Japan,JPN,131,43975,2020-05-24,16550
Japan,JPN,132,43976,2020-05-25,16581
Japan,JPN,133,43977,2020-05-26,16623
Japan,JPN,134,43978,2020-05-27,16651
Japan,JPN,135,43979,2020-05-28,16651
Japan,JPN,136,43980,2020-05-29,16719
Japan,JPN,137,43981,2020-05-30,16804
Japan,JPN,138,43982,2020-05-31,16851
Japan,JPN,139,43983,2020-06-01,16884
Japan,JPN,140,43984,2020-06-02,16930
Japan,JPN,141,43985,2020-06-03,16986
Japan,JPN,142,43986,2020-06-04,17018
Japan,JPN,143,43987,2020-06-05,17064
Japan,JPN,144,43988,2020-06-06,17103
Jersey,JEY,1,43910,2020-03-20,5
Jersey,JEY,2,43911,2020-03-21,12
Jersey,JEY,3,43912,2020-03-22,12
Jersey,JEY,4,43913,2020-03-23,15
Jersey,JEY,5,43914,2020-03-24,18
Jersey,JEY,6,43915,2020-03-25,18
Jersey,JEY,7,43916,2020-03-26,18
Jersey,JEY,8,43917,2020-03-27,32
Jersey,JEY,9,43918,2020-03-28,52
Jersey,JEY,10,43919,2020-03-29,61
Jersey,JEY,11,43920,2020-03-30,63
Jersey,JEY,12,43921,2020-03-31,63
Jersey,JEY,13,43922,2020-04-01,81
Jersey,JEY,14,43923,2020-04-02,81
Jersey,JEY,15,43924,2020-04-03,81
Jersey,JEY,16,43925,2020-04-04,118
Jersey,JEY,17,43926,2020-04-05,123
Jersey,JEY,18,43927,2020-04-06,155
Jersey,JEY,19,43928,2020-04-07,169
Jersey,JEY,20,43929,2020-04-08,170
Jersey,JEY,21,43930,2020-04-09,170
Jersey,JEY,22,43931,2020-04-10,183
Jersey,JEY,23,43932,2020-04-11,198
Jersey,JEY,24,43933,2020-04-12,198
Jersey,JEY,25,43934,2020-04-13,213
Jersey,JEY,26,43935,2020-04-14,217
Jersey,JEY,27,43936,2020-04-15,217
Jersey,JEY,28,43937,2020-04-16,217
Jersey,JEY,29,43938,2020-04-17,223
Jersey,JEY,30,43939,2020-04-18,224
Jersey,JEY,31,43940,2020-04-19,245
Jersey,JEY,32,43941,2020-04-20,249
Jersey,JEY,33,43942,2020-04-21,249
Jersey,JEY,34,43943,2020-04-22,255
Jersey,JEY,35,43944,2020-04-23,255
Jersey,JEY,36,43945,2020-04-24,276
Jersey,JEY,37,43946,2020-04-25,278
Jersey,JEY,38,43947,2020-04-26,280
Jersey,JEY,39,43948,2020-04-27,281
Jersey,JEY,40,43949,2020-04-28,283
Jersey,JEY,41,43950,2020-04-29,284
Jersey,JEY,42,43951,2020-04-30,286
Jersey,JEY,43,43952,2020-05-01,286
Jersey,JEY,44,43953,2020-05-02,286
Jersey,JEY,45,43954,2020-05-03,291
Jersey,JEY,46,43955,2020-05-04,292
Jersey,JEY,47,43956,2020-05-05,293
Jersey,JEY,48,43957,2020-05-06,293
Jersey,JEY,49,43958,2020-05-07,293
Jersey,JEY,50,43959,2020-05-08,293
Jersey,JEY,51,43960,2020-05-09,293
Jersey,JEY,52,43961,2020-05-10,293
Jersey,JEY,53,43962,2020-05-11,294
Jersey,JEY,54,43963,2020-05-12,294
Jersey,JEY,55,43964,2020-05-13,295
Jersey,JEY,56,43965,2020-05-14,296
Jersey,JEY,57,43966,2020-05-15,297
Jersey,JEY,58,43967,2020-05-16,297
Jersey,JEY,59,43968,2020-05-17,302
Jersey,JEY,60,43969,2020-05-18,302
Jersey,JEY,61,43970,2020-05-19,303
Jersey,JEY,62,43971,2020-05-20,303
Jersey,JEY,63,43972,2020-05-21,306
Jersey,JEY,64,43973,2020-05-22,306
Jersey,JEY,65,43974,2020-05-23,306
Jersey,JEY,66,43975,2020-05-24,306
Jersey,JEY,67,43976,2020-05-25,306
Jersey,JEY,68,43977,2020-05-26,307
Jersey,JEY,69,43978,2020-05-27,307
Jersey,JEY,70,43979,2020-05-28,308
Jersey,JEY,71,43980,2020-05-29,308
Jersey,JEY,72,43981,2020-05-30,308
Jersey,JEY,73,43982,2020-05-31,308
Jersey,JEY,74,43983,2020-06-01,308
Jersey,JEY,75,43984,2020-06-02,308
Jersey,JEY,76,43985,2020-06-03,308
Jersey,JEY,77,43986,2020-06-04,309
Jersey,JEY,78,43987,2020-06-05,309
Jersey,JEY,79,43988,2020-06-06,309
Jordan,JOR,1,43893,2020-03-03,1
Jordan,JOR,6,43898,2020-03-08,1
Jordan,JOR,13,43905,2020-03-15,1
Jordan,JOR,14,43906,2020-03-16,15
Jordan,JOR,15,43907,2020-03-17,16
Jordan,JOR,16,43908,2020-03-18,35
Jordan,JOR,17,43909,2020-03-19,52
Jordan,JOR,18,43910,2020-03-20,56
Jordan,JOR,19,43911,2020-03-21,69
Jordan,JOR,20,43912,2020-03-22,84
Jordan,JOR,21,43913,2020-03-23,99
Jordan,JOR,22,43914,2020-03-24,112
Jordan,JOR,23,43915,2020-03-25,127
Jordan,JOR,24,43916,2020-03-26,153
Jordan,JOR,25,43917,2020-03-27,172
Jordan,JOR,26,43918,2020-03-28,212
Jordan,JOR,27,43919,2020-03-29,235
Jordan,JOR,28,43920,2020-03-30,259
Jordan,JOR,29,43921,2020-03-31,268
Jordan,JOR,30,43922,2020-04-01,274
Jordan,JOR,31,43923,2020-04-02,278
Jordan,JOR,32,43924,2020-04-03,299
Jordan,JOR,33,43925,2020-04-04,299
Jordan,JOR,34,43926,2020-04-05,323
Jordan,JOR,35,43927,2020-04-06,345
Jordan,JOR,36,43928,2020-04-07,349
Jordan,JOR,37,43929,2020-04-08,349
Jordan,JOR,38,43930,2020-04-09,358
Jordan,JOR,39,43931,2020-04-10,372
Jordan,JOR,40,43932,2020-04-11,372
Jordan,JOR,41,43933,2020-04-12,381
Jordan,JOR,42,43934,2020-04-13,389
Jordan,JOR,43,43935,2020-04-14,391
Jordan,JOR,44,43936,2020-04-15,397
Jordan,JOR,45,43937,2020-04-16,401
Jordan,JOR,46,43938,2020-04-17,402
Jordan,JOR,47,43939,2020-04-18,407
Jordan,JOR,48,43940,2020-04-19,413
Jordan,JOR,49,43941,2020-04-20,417
Jordan,JOR,50,43942,2020-04-21,425
Jordan,JOR,51,43943,2020-04-22,425
Jordan,JOR,52,43944,2020-04-23,428
Jordan,JOR,53,43945,2020-04-24,437
Jordan,JOR,54,43946,2020-04-25,441
Jordan,JOR,55,43947,2020-04-26,444
Jordan,JOR,56,43948,2020-04-27,447
Jordan,JOR,57,43949,2020-04-28,449
Jordan,JOR,58,43950,2020-04-29,449
Jordan,JOR,59,43951,2020-04-30,451
Jordan,JOR,60,43952,2020-05-01,453
Jordan,JOR,61,43953,2020-05-02,459
Jordan,JOR,62,43954,2020-05-03,460
Jordan,JOR,63,43955,2020-05-04,461
Jordan,JOR,64,43956,2020-05-05,465
Jordan,JOR,65,43957,2020-05-06,471
Jordan,JOR,66,43958,2020-05-07,473
Jordan,JOR,67,43959,2020-05-08,494
Jordan,JOR,68,43960,2020-05-09,508
Jordan,JOR,69,43961,2020-05-10,522
Jordan,JOR,70,43962,2020-05-11,540
Jordan,JOR,71,43963,2020-05-12,562
Jordan,JOR,72,43964,2020-05-13,576
Jordan,JOR,73,43965,2020-05-14,582
Jordan,JOR,74,43966,2020-05-15,586
Jordan,JOR,75,43967,2020-05-16,596
Jordan,JOR,76,43968,2020-05-17,607
Jordan,JOR,77,43969,2020-05-18,613
Jordan,JOR,78,43970,2020-05-19,629
Jordan,JOR,79,43971,2020-05-20,649
Jordan,JOR,80,43972,2020-05-21,672
Jordan,JOR,81,43973,2020-05-22,684
Jordan,JOR,82,43974,2020-05-23,700
Jordan,JOR,83,43975,2020-05-24,704
Jordan,JOR,84,43976,2020-05-25,708
Jordan,JOR,85,43977,2020-05-26,711
Jordan,JOR,86,43978,2020-05-27,718
Jordan,JOR,87,43979,2020-05-28,720
Jordan,JOR,88,43980,2020-05-29,728
Jordan,JOR,89,43981,2020-05-30,730
Jordan,JOR,90,43982,2020-05-31,734
Jordan,JOR,91,43983,2020-06-01,739
Jordan,JOR,92,43984,2020-06-02,746
Jordan,JOR,93,43985,2020-06-03,755
Jordan,JOR,94,43986,2020-06-04,757
Jordan,JOR,95,43987,2020-06-05,765
Jordan,JOR,96,43988,2020-06-06,784
Kazakhstan,KAZ,1,43905,2020-03-15,6
Kazakhstan,KAZ,2,43906,2020-03-16,9
Kazakhstan,KAZ,3,43907,2020-03-17,11
Kazakhstan,KAZ,4,43908,2020-03-18,33
Kazakhstan,KAZ,5,43909,2020-03-19,37
Kazakhstan,KAZ,6,43910,2020-03-20,49
Kazakhstan,KAZ,7,43911,2020-03-21,53
Kazakhstan,KAZ,8,43912,2020-03-22,56
Kazakhstan,KAZ,9,43913,2020-03-23,60
Kazakhstan,KAZ,10,43914,2020-03-24,62
Kazakhstan,KAZ,11,43915,2020-03-25,79
Kazakhstan,KAZ,12,43916,2020-03-26,88
Kazakhstan,KAZ,13,43917,2020-03-27,120
Kazakhstan,KAZ,14,43918,2020-03-28,193
Kazakhstan,KAZ,15,43919,2020-03-29,229
Kazakhstan,KAZ,16,43920,2020-03-30,284
Kazakhstan,KAZ,17,43921,2020-03-31,325
Kazakhstan,KAZ,18,43922,2020-04-01,340
Kazakhstan,KAZ,19,43923,2020-04-02,348
Kazakhstan,KAZ,20,43924,2020-04-03,386
Kazakhstan,KAZ,21,43925,2020-04-04,460
Kazakhstan,KAZ,22,43926,2020-04-05,460
Kazakhstan,KAZ,23,43927,2020-04-06,531
Kazakhstan,KAZ,24,43928,2020-04-07,670
Kazakhstan,KAZ,25,43929,2020-04-08,704
Kazakhstan,KAZ,26,43930,2020-04-09,759
Kazakhstan,KAZ,27,43931,2020-04-10,802
Kazakhstan,KAZ,28,43932,2020-04-11,840
Kazakhstan,KAZ,29,43933,2020-04-12,880
Kazakhstan,KAZ,30,43934,2020-04-13,961
Kazakhstan,KAZ,31,43935,2020-04-14,1179
Kazakhstan,KAZ,32,43936,2020-04-15,1267
Kazakhstan,KAZ,33,43937,2020-04-16,1331
Kazakhstan,KAZ,34,43938,2020-04-17,1470
Kazakhstan,KAZ,35,43939,2020-04-18,1591
Kazakhstan,KAZ,36,43940,2020-04-19,1654
Kazakhstan,KAZ,37,43941,2020-04-20,1735
Kazakhstan,KAZ,38,43942,2020-04-21,1949
Kazakhstan,KAZ,39,43943,2020-04-22,2025
Kazakhstan,KAZ,40,43944,2020-04-23,2191
Kazakhstan,KAZ,41,43945,2020-04-24,2334
Kazakhstan,KAZ,42,43946,2020-04-25,2482
Kazakhstan,KAZ,43,43947,2020-04-26,2652
Kazakhstan,KAZ,44,43948,2020-04-27,2717
Kazakhstan,KAZ,45,43949,2020-04-28,2860
Kazakhstan,KAZ,46,43950,2020-04-29,3063
Kazakhstan,KAZ,47,43951,2020-04-30,3205
Kazakhstan,KAZ,48,43952,2020-05-01,3504
Kazakhstan,KAZ,49,43953,2020-05-02,3671
Kazakhstan,KAZ,50,43954,2020-05-03,3877
Kazakhstan,KAZ,51,43955,2020-05-04,3964
Kazakhstan,KAZ,52,43956,2020-05-05,4121
Kazakhstan,KAZ,53,43957,2020-05-06,4277
Kazakhstan,KAZ,54,43958,2020-05-07,4502
Kazakhstan,KAZ,55,43959,2020-05-08,4690
Kazakhstan,KAZ,56,43960,2020-05-09,4834
Kazakhstan,KAZ,57,43961,2020-05-10,5036
Kazakhstan,KAZ,58,43962,2020-05-11,5126
Kazakhstan,KAZ,59,43963,2020-05-12,5240
Kazakhstan,KAZ,60,43964,2020-05-13,5417
Kazakhstan,KAZ,61,43965,2020-05-14,5571
Kazakhstan,KAZ,62,43966,2020-05-15,5571
Kazakhstan,KAZ,63,43967,2020-05-16,5850
Kazakhstan,KAZ,64,43968,2020-05-17,6157
Kazakhstan,KAZ,65,43969,2020-05-18,6440
Kazakhstan,KAZ,66,43970,2020-05-19,6751
Kazakhstan,KAZ,67,43971,2020-05-20,6969
Kazakhstan,KAZ,68,43972,2020-05-21,7234
Kazakhstan,KAZ,69,43973,2020-05-22,7597
Kazakhstan,KAZ,70,43974,2020-05-23,7919
Kazakhstan,KAZ,71,43975,2020-05-24,8322
Kazakhstan,KAZ,72,43976,2020-05-25,8531
Kazakhstan,KAZ,73,43977,2020-05-26,8969
Kazakhstan,KAZ,74,43978,2020-05-27,9304
Kazakhstan,KAZ,75,43979,2020-05-28,9576
Kazakhstan,KAZ,76,43980,2020-05-29,9932
Kazakhstan,KAZ,77,43981,2020-05-30,10382
Kazakhstan,KAZ,78,43982,2020-05-31,10858
Kazakhstan,KAZ,79,43983,2020-06-01,11308
Kazakhstan,KAZ,80,43984,2020-06-02,11571
Kazakhstan,KAZ,81,43985,2020-06-03,11796
Kazakhstan,KAZ,82,43986,2020-06-04,12067
Kazakhstan,KAZ,83,43987,2020-06-05,12312
Kazakhstan,KAZ,84,43988,2020-06-06,12511
Kenya,KEN,1,43904,2020-03-14,1
Kenya,KEN,2,43905,2020-03-15,1
Kenya,KEN,3,43906,2020-03-16,3
Kenya,KEN,4,43907,2020-03-17,3
Kenya,KEN,5,43908,2020-03-18,4
Kenya,KEN,6,43909,2020-03-19,7
Kenya,KEN,7,43910,2020-03-20,7
Kenya,KEN,8,43911,2020-03-21,7
Kenya,KEN,9,43912,2020-03-22,7
Kenya,KEN,10,43913,2020-03-23,15
Kenya,KEN,11,43914,2020-03-24,16
Kenya,KEN,12,43915,2020-03-25,25
Kenya,KEN,13,43916,2020-03-26,25
Kenya,KEN,14,43917,2020-03-27,31
Kenya,KEN,15,43918,2020-03-28,31
Kenya,KEN,16,43919,2020-03-29,38
Kenya,KEN,17,43920,2020-03-30,42
Kenya,KEN,18,43921,2020-03-31,50
Kenya,KEN,19,43922,2020-04-01,59
Kenya,KEN,20,43923,2020-04-02,81
Kenya,KEN,21,43924,2020-04-03,110
Kenya,KEN,22,43925,2020-04-04,122
Kenya,KEN,23,43926,2020-04-05,126
Kenya,KEN,24,43927,2020-04-06,142
Kenya,KEN,25,43928,2020-04-07,158
Kenya,KEN,26,43929,2020-04-08,172
Kenya,KEN,27,43930,2020-04-09,179
Kenya,KEN,28,43931,2020-04-10,184
Kenya,KEN,29,43932,2020-04-11,189
Kenya,KEN,30,43933,2020-04-12,191
Kenya,KEN,31,43934,2020-04-13,197
Kenya,KEN,32,43935,2020-04-14,208
Kenya,KEN,33,43936,2020-04-15,216
Kenya,KEN,34,43937,2020-04-16,225
Kenya,KEN,35,43938,2020-04-17,234
Kenya,KEN,36,43939,2020-04-18,246
Kenya,KEN,37,43940,2020-04-19,262
Kenya,KEN,38,43941,2020-04-20,270
Kenya,KEN,39,43942,2020-04-21,281
Kenya,KEN,40,43943,2020-04-22,281
Kenya,KEN,41,43944,2020-04-23,303
Kenya,KEN,42,43945,2020-04-24,320
Kenya,KEN,43,43946,2020-04-25,336
Kenya,KEN,44,43947,2020-04-26,343
Kenya,KEN,45,43948,2020-04-27,355
Kenya,KEN,46,43949,2020-04-28,363
Kenya,KEN,47,43950,2020-04-29,374
Kenya,KEN,48,43951,2020-04-30,384
Kenya,KEN,49,43952,2020-05-01,396
Kenya,KEN,50,43953,2020-05-02,411
Kenya,KEN,51,43954,2020-05-03,435
Kenya,KEN,52,43955,2020-05-04,465
Kenya,KEN,53,43956,2020-05-05,490
Kenya,KEN,54,43957,2020-05-06,535
Kenya,KEN,55,43958,2020-05-07,582
Kenya,KEN,56,43959,2020-05-08,607
Kenya,KEN,57,43960,2020-05-09,621
Kenya,KEN,58,43961,2020-05-10,649
Kenya,KEN,59,43962,2020-05-11,672
Kenya,KEN,60,43963,2020-05-12,700
Kenya,KEN,61,43964,2020-05-13,715
Kenya,KEN,62,43965,2020-05-14,737
Kenya,KEN,63,43966,2020-05-15,758
Kenya,KEN,64,43967,2020-05-16,781
Kenya,KEN,65,43968,2020-05-17,830
Kenya,KEN,66,43969,2020-05-18,887
Kenya,KEN,67,43970,2020-05-19,912
Kenya,KEN,68,43971,2020-05-20,963
Kenya,KEN,69,43972,2020-05-21,1029
Kenya,KEN,70,43973,2020-05-22,1109
Kenya,KEN,71,43974,2020-05-23,1161
Kenya,KEN,72,43975,2020-05-24,1192
Kenya,KEN,73,43976,2020-05-25,1214
Kenya,KEN,74,43977,2020-05-26,1286
Kenya,KEN,75,43978,2020-05-27,1348
Kenya,KEN,76,43979,2020-05-28,1471
Kenya,KEN,77,43980,2020-05-29,1618
Kenya,KEN,78,43981,2020-05-30,1745
Kenya,KEN,79,43982,2020-05-31,1888
Kenya,KEN,80,43983,2020-06-01,1962
Kenya,KEN,81,43984,2020-06-02,2021
Kenya,KEN,82,43985,2020-06-03,2093
Kenya,KEN,83,43986,2020-06-04,2216
